label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
2,45.5,46.5,39.7,36.1,35.2,36.2,32.5,29.9,27,26.9,28.3,27.7,27.3,26.9,26,0,46.2,46.6,38.9,38.8,34.4,36.6,32.6,29.2,30.1,24.7,28.2,25.2,26.1,25.5,23.7,96.2
2,45.8,46.4,40,34.8,35.4,35.2,33.7,30.1,27.6,27.6,28.5,27.7,27.7,26.9,27.8,0,46.8,46.7,41,39.3,36.6,35.4,33.9,31.8,30.8,25.6,28.1,25.1,26.2,22.8,23,96.2
2,47.9,47.6,40.3,34.1,35.2,35,30.7,28.2,29.3,28.7,28.1,28.1,27.4,27.6,28.4,0,47.9,47.6,39.8,38.8,37.9,36,33.3,31.3,30.2,28.1,28,25.9,25.4,24.3,26.1,96.2
2,45.5,45.5,37.4,35.8,34.8,32,29.7,27.4,28,28.6,27,27,26.9,27.5,27.2,0,44.8,45.5,38.1,39.1,35.7,30.3,32.7,32.4,27.9,28,25.4,25,24.9,24.9,24.7,96.2
2,48.8,48.6,36.6,36,35.1,33.6,31.3,30.9,30.9,29.5,28.6,28.1,27.8,27.9,27.8,0,48.9,48.9,38.8,35.7,35.6,33.9,32.5,32.2,31.8,28,26.7,24.4,24,26.4,24.7,96.2
2,45.1,46.5,38.3,34.5,30.2,32.3,32,30.1,28.8,28.4,27.6,27.6,27.4,27.3,28.2,0,45.3,46.6,38,37.2,34.1,30.5,32.8,32.1,27.8,26.7,24.9,23.9,25.1,23.7,26.6,96.2
2,41.1,45.2,37.9,34.8,33.4,31,32.2,32.2,27.6,27.8,28,26.8,27.3,27.3,28,0,44.6,45.9,37.5,38.9,36.1,30.5,31.3,30.8,25.4,27.5,28.1,24.1,25.1,22.6,23.1,96.2
2,46.7,46.7,38.7,35.4,32.5,30.7,32.2,30.7,29.5,29.3,27.7,28.1,27.3,27.1,25.5,0,46,46.1,37.9,39.4,36.6,29.5,32.9,30.7,28.7,27.3,25.3,26.4,24.4,22.6,23.7,96.2
2,46.4,46.7,38.7,37.2,34.6,32.3,30.6,28.2,29.1,28.4,28.3,27.1,27.7,28.3,28.3,0,46.4,46.4,40.3,40.5,37.8,32.2,31.8,30.1,29.7,25.4,27.1,25.3,26.4,26.9,25.9,96.2
2,40.2,42.4,38.2,38.1,37.1,33.2,32.3,29.4,29.2,28.5,28.5,28.5,28,28.2,28.7,0,41.9,41.4,38.9,34.8,35.4,32.5,31.9,30.6,29.3,26.9,26.2,26.1,24.5,24.7,25.1,96.2
2,45.4,45.6,40.8,31.9,35.4,33.5,31.7,28.8,28.2,26.6,28.1,27.5,28.2,28,27,0,45.4,46.5,42.9,36.9,36.7,35.1,33.5,29,27.3,25.2,27.1,23.9,21.6,25.9,23.6,96.2
2,43.2,43.9,40.5,35.4,33.2,33.1,31.1,28.5,27.4,26.9,27.6,27.5,27.7,26.3,26.1,0,36.7,44.3,40.4,36.8,35.1,33.4,30.5,28.5,26.6,24.7,26.8,24,24.6,24.1,23.1,96.2
2,42,43.9,40.1,36.5,36.7,33.2,31.7,30.6,30.7,28.3,26.6,26.7,27.5,27.4,27.8,0,39,45.3,38.9,39.2,36.2,33.2,32.9,32.8,30.5,28,27.4,25.7,24.2,23.4,25.8,96.2
2,44.5,44.9,38.5,36.4,36.1,33.7,30.3,30,28.4,28,27.6,27.8,27.8,28.1,28,0,44.2,43.2,38.6,38.5,37.6,33.7,32.2,30.7,26.3,25.7,25.4,27.6,25.2,24.2,24.6,96.2
2,42,44.3,39,35.2,33.4,32.6,32.3,30.1,29.5,27.7,27.5,27.6,27.3,26.8,27,0,43,44.3,40,40.2,38.1,34.5,32.2,28.6,29.5,27.6,26.3,25.4,24.4,24.6,23.5,96.2
2,45.9,46.2,39.7,35.3,34.7,34,30.6,29.8,29.8,27.6,28.7,29.2,26.4,27.5,27.5,0,44.5,45.6,39.3,38,36.8,34.4,31.8,30.4,29.4,28,28.7,28.4,24.3,24.9,23.7,96.2
2,45.8,46.4,41,35,35.1,33,30.4,29.5,29.7,28.2,26.4,27.7,27.8,28.4,28.2,0,46.2,46.6,40.7,37.8,38.4,35.1,29.3,30.1,31,25.9,22.9,25.7,24.4,25.4,24.8,96.2
2,44.9,43.4,39.9,35.4,32.2,32,32.1,30.3,28.5,27.8,27,27.4,27.5,27.4,27.5,0,45.1,44.6,41.1,35.3,38.1,35,33.1,30.9,27.8,27.8,25.4,25.2,26.1,24.5,24.9,96.2
2,46,45.3,39.2,35.4,33,31.2,30.5,30.1,30,28.7,29.1,28,27.6,25.6,26.2,0,45.2,46.1,41.2,33.3,35.8,33.6,31.2,31.7,31.9,28.7,29.4,26.6,23.4,21.8,24.9,96.2
2,43.8,47.8,42.2,33.3,29.5,29.7,33,33.2,29.3,28.3,28,28,28.4,26.8,27.4,0,43.1,47.9,42.4,36.1,35.9,32.1,33.2,33.1,24.5,25.9,27.5,23.4,25.8,24.1,24.1,96.2
2,46.9,47.6,40.1,38.3,36.9,33.3,31.4,29.2,28,29.3,28.7,28.6,28.2,27.2,27.7,0,46.8,47.4,39.5,40.4,39.8,32.2,30.2,29.6,28.3,27.7,25.6,26.5,26.7,24.8,25.8,96.2
2,46.2,45.4,38.7,37.2,36,34.1,31.6,29.8,27.3,27.2,28.3,28,27.3,27.6,26.9,0,46.3,44.6,37.9,37.3,35.3,34.8,31.7,28.7,25.2,26.2,26.5,24.9,24.8,24.4,22.1,96.2
2,47.4,47.3,39.6,35.2,35.1,35.3,31.8,30.6,28.8,29.1,28,28.1,27.9,26.4,25.9,0,47.2,47.1,40.2,33.4,37.5,35.7,30.3,31.4,29,27.4,24.6,27,25.3,23.7,24,96.2
2,45.5,45.5,37.7,36.4,33.6,32.4,29.6,30,29.2,29.2,27.8,28.3,28.1,27.2,27.2,0,45.1,45.6,36.9,39,37,31.5,29.2,29.3,28.1,29.6,26.3,26,24.1,25.3,23.2,96.2
2,44,44.6,39.1,34.6,34.6,34.4,32.4,30.7,30.5,28.4,28.1,28.3,27.5,27,26.5,0,43.8,43.7,38.3,36.3,35.6,34,34.2,32.6,31.8,28.2,28.4,27.4,26.2,22.3,21.8,96.2
2,41.3,42.7,38.8,35.4,34.8,33.6,32.3,30.9,28.8,27.6,28.1,28.4,26.9,26.4,26,0,39.8,41.6,39,37,37.4,32.9,32.8,32.3,29.9,28.2,26.9,26.9,22.1,25.1,23,96.2
2,46.8,46.6,38.5,36.1,36.1,35.6,33.8,30.3,29.1,28.9,28.9,27.3,26.8,27.6,27.8,0,45.8,45.3,38.3,33.9,36.3,35.8,33.3,32.2,29.8,28,26.7,26.8,22.5,25.4,25.3,96.2
2,42,41.6,39.1,34.5,33.1,32.4,30.2,28.3,28.6,28.7,29.6,28.8,28.3,27.3,27.6,0,40,39.7,37.5,34,36.4,31.2,28.3,30.8,30.3,25.3,26.4,25.9,27.4,24.6,24.8,96.2
2,44.5,45.3,41.5,35.8,34.4,35.1,31.6,30.9,28.5,28.9,28.4,27.4,28.3,27.7,27.6,0,42.7,43.6,42.6,37.2,38,36.7,33.8,33.4,31.6,27.3,28.6,27.2,26.8,25.7,24.2,96.2
2,42,44.7,41.2,36.2,35.6,34.7,33.3,29.1,27.1,27.8,28.6,27.9,27.2,27.3,27.1,0,41.3,46.5,43.7,35.2,39.6,37.5,34.2,32.6,31,27.4,27.9,26.6,26.5,22.9,25.3,96.2
2,44.3,45.3,39.5,35.6,36.2,33.9,31.4,28.5,29.1,27.6,27.9,27.1,26.5,27.3,27.1,0,46.8,48.9,44,38.3,41.1,38.5,34.8,32.3,33.2,28.3,27.5,26.1,26.8,25.6,24.7,96.2
2,45.2,45.7,38.2,35.8,35.4,33.5,31.3,29.3,29.3,27.9,28.7,27.6,27.8,27.7,26.9,0,45.5,46.6,41.8,36.1,38.8,36.6,31.7,32.1,29,27.6,29.4,26.6,27.1,22.1,24.2,96.2
2,45.9,47.2,42.6,34.7,37.6,36.7,33.4,30.5,31.2,28.6,27.8,28.1,27.4,27.6,26.5,0,42.2,45.7,41,34.7,35.1,35.3,30.4,31.5,30.9,25.8,27.3,26.2,25,25.4,23.3,96.2
2,47.1,46.3,40.4,36.5,35.2,33.3,32.2,30.1,28,29.5,29.4,28.3,27.5,27.8,27.2,0,45.9,44.2,40.7,35.2,33,31.6,31.1,30.7,29.1,30,28.5,26.3,26.2,25.1,24.4,96.2
2,38.9,40.8,37.9,35.5,33.1,34.2,30.2,30,27.8,28.5,28.4,27.2,26.9,27.1,27.1,0,40.9,43.3,38.2,36.7,33.3,33.7,29.1,29.1,27.4,28.4,26.9,25.6,23.7,25.6,23.3,96.2
2,44.3,46,39.8,37,35.1,32.7,32.8,28.6,28,28.5,28.2,26.6,26.9,28.1,28.5,0,45.7,46.4,39.3,37.9,37.3,32.5,32.8,27.5,29.6,29.4,27.8,23.9,24.5,25.1,25.1,96.2
2,46.3,46.3,40.5,33.4,35.4,35.3,33.8,31.9,28.2,29.4,30,29.1,28,27.7,27.7,0,44.7,46,40.8,36.9,39.2,36.8,35.2,33.8,28.1,28.3,27.9,28.9,26.5,24.9,24.9,96.2
2,43.8,45.3,42.4,39.2,37.4,33.5,31.1,31.6,29.5,27.2,28.7,27.2,27.4,27.1,26.6,0,39.5,45.8,42.9,41,39.2,35.3,33.1,34.6,32.2,27.9,23.8,23.2,24.6,24.7,21.1,96.2
2,45.2,45.9,43.4,39.9,32.8,33.4,28.5,28.5,30.1,27.5,27.4,27.8,27.6,27.6,27.6,0,44.4,45.8,44.5,41.8,36,36.3,32.8,34.2,33.8,27.8,25.6,24.8,25.7,24.6,23.7,96.2
2,42,41.6,33.4,35.4,30,31.7,30.6,30.4,30.5,27.4,28.3,27.8,27.2,27.1,27.8,0,43.6,44.8,41.5,40.2,36.1,37.2,34.1,35.5,35.3,27.2,26,27.2,27.2,23.1,26.8,96.2
2,44.2,45.6,40.5,34.2,33.7,33.6,29.8,28.9,29.8,27.7,28.1,28.5,28.1,27,27.9,0,40.5,44.4,40.5,40,35.9,35.1,32.7,33.5,32.4,28.6,24.7,25.6,26.8,24.6,26.1,96.2
2,44.3,44.4,38.4,35.6,33.6,34.4,30.9,30.3,30.9,28.9,28.3,27.9,28.4,28,27.7,0,42.2,44,37.3,37.4,31.8,35.5,31.2,32.7,30.9,29.1,27.4,27.2,24.4,24.2,25.1,96.2
2,46.2,46.5,41.2,40.7,36.3,33.3,33.2,30,31.2,28.3,27.5,28.2,28.2,28.4,27.7,0,43.8,45.3,41.1,40.8,37.9,34.2,34,32.7,32.1,26.6,23.5,25.4,25.3,25.8,25.2,96.2
2,42.4,43.8,39.1,38.1,36.6,33.2,31.3,31.5,30.3,27,28,28.5,27.7,26.4,27.8,0,43.3,44.1,39.7,41.1,39.5,35.2,31,28.4,27.9,23.4,26.7,27.6,25.6,23.7,22.6,96.2
2,41.7,44.2,41.4,38.2,35.7,33.6,33.3,31,29.8,28.9,28.9,28.4,27.9,27.4,26.8,0,42,45.2,42.7,38.5,37.7,33,32.3,30.7,29.9,29.2,28.6,27.9,24.6,26.7,26.1,96.2
2,42.4,43.7,39.8,33.4,34.1,34,31.8,30.2,29.7,26.7,26.6,26.5,27.1,28.1,28,0,40.4,42.7,39.5,38,37.7,35.7,32.6,32.6,32.1,26.1,26.2,26.7,25.5,26,23.8,96.2
2,44.3,42.3,38.6,36.3,28.7,33.1,31.3,29.5,29.6,28.9,28.2,27.9,27.6,28.1,27.6,0,44.1,43.6,40.9,40.3,36.7,29.2,30.2,31.2,31.8,28.3,24.7,25.7,24.2,25.1,24,96.2
2,43.7,43.4,38.8,35.7,31.6,32,31.9,27.8,28,29,27.3,27.5,27.6,27.1,26.7,0,43.5,42.7,38.9,38.4,36.1,34,33.1,32,30.2,28.1,26.1,26.3,25.6,25.5,24.9,96.2
2,44.7,43.5,39.4,36.6,33.5,32.7,32.8,31.1,29.4,27.3,27.9,27.9,27.3,27.5,28.1,0,45.4,44.2,38.9,38.1,37.1,35.5,33.3,27.3,27.1,24.8,26.2,24.7,24.4,25.9,26.3,96.2
2,43.5,44.1,41.4,34.7,35.6,35.6,32.5,28.9,28.8,27.4,27.5,27.8,28.1,27.3,27.7,0,42.4,44.7,42.8,38.6,34,35.1,32.1,30.2,30.1,25.4,25.3,27.8,25.2,23.4,25.3,96.2
2,43.8,44.8,41.6,36.2,32.3,33.5,33,28.2,29.2,28.5,28.1,27,28.5,28,26.8,0,42,44.1,39.7,33.8,32,33.6,32.9,29.7,29.9,28.5,28.5,24.8,25.6,24.5,19.8,96.2
2,47.9,48.2,39.4,37.7,35.3,32.2,31,29.1,28.3,28,29,26.6,27.5,27.5,26.9,0,45.8,47.5,39.4,38.6,37,32.2,30.7,27.4,27.7,26.1,27.3,25.3,25.1,25.4,25.5,96.2
2,48.3,48.5,40,36.2,32.4,33.9,32.5,29.9,28.5,28.3,27.2,27.6,26.9,27.7,27.6,0,47.5,47.5,39.4,36.6,35.5,35.3,34.1,30.6,27.7,28.2,26.9,27.2,22.9,26.2,25.2,96.2
2,38.2,40.1,35.8,33.4,35.6,35.5,31.3,29.8,30,26.9,27.4,28.1,28.1,27.8,26.7,0,39.4,38.8,36.3,36.7,37.2,35.3,28.2,31.9,31.4,25.6,23.6,25.7,24,23.4,23,96.2
2,43.5,44.5,39.3,33.7,36.2,35.1,31.2,29.7,28.9,29.2,28.2,28.1,28.5,27,27.8,0,43.8,44.1,39.1,34.3,34.5,35.6,31,30.1,28.7,29.5,25.5,26.1,25.8,23.3,23.5,96.2
2,43.8,45.7,39.8,37.6,32.9,33,34.1,31,28.8,28.5,28.1,27.9,28.3,27.7,27.4,0,45.2,47.3,39.8,37.5,33.1,33.2,35.3,32.6,26.1,29.2,26.2,25.6,26.5,25.8,26.5,96.2
2,42.5,43,39.6,36,35,34.2,31.8,29.2,28.5,26.6,27.6,27.7,27.9,27.6,27.5,0,38.8,42.5,38.8,36.4,36.2,35.1,34.1,30.7,29.9,27.8,26.1,26,26.6,24.1,23.7,96.2
2,39.8,41.8,38,36,35.7,35.1,30.4,28.6,27.8,28.2,27.7,27.5,27.8,28.6,28,0,40.3,45.5,40.8,38.6,36.8,34.9,26.2,30.2,29.2,26.8,23.7,25.3,24.4,26.1,25.3,96.2
2,44.5,43.3,39.3,35,35.4,33.4,32.1,30.3,28.2,28.4,28.3,27.8,27.9,27.8,27.9,0,44.2,44.4,41.2,38.2,35.1,32.2,30.9,28.5,30.1,26.7,27.1,25.5,25.8,26.1,24.9,96.2
2,45.1,46.4,42.6,34.7,33.1,33.1,31.3,29.1,28,29.6,28.5,28.2,27,26.7,27.6,0,43.6,45.8,42.5,35.3,36.3,34.8,32.5,29.3,25.2,29.2,27.5,24.9,23.4,24.3,25,96.2
2,42.1,43.4,39,38,36,34,31.3,29.5,28.7,27.9,26.7,27.1,27.4,27.8,26.7,0,43.6,43.9,38.7,39.1,37.6,36.4,33.5,30.8,26.4,25.5,26.2,23.9,23.6,24.6,24.1,96.2
2,44.2,44.6,39.3,35.6,36.3,33.3,30.9,30.2,28.6,29.2,27.8,27.9,28,27.5,27.7,0,41.3,42.9,39.2,36.8,36.3,30.2,31.1,28.3,28,27,22.3,25.9,26.8,22.9,23.8,96.2
2,46,46.4,39.7,36.2,36.7,37.1,33.5,31.4,28.1,28,27.6,27.5,27,27.7,27.1,0,44.5,45.4,39.7,37.6,39.3,38.7,34.8,32.9,28,25.8,25.3,26.3,23.8,24.1,22.3,96.2
2,44.3,45.9,40.5,37.3,35.3,33.6,29.4,29.3,28.4,27.4,27.9,27.8,26.8,26.9,27.1,0,43.6,46.4,40.9,38.5,31.9,35.6,33.1,33.5,29.9,25.3,28,25.1,24.4,22.9,25.2,96.2
2,45.3,46,41.6,37,32.8,30.6,29.4,28.5,28.4,29.1,28.7,27.4,27.2,27.6,27.1,0,45.8,46,43.5,40.1,36.9,36.6,29.1,30.3,30.4,27.3,28.1,24.8,25.6,25,25.4,96.2
2,47,44.9,38.8,34.3,35.4,33.9,31.2,29.4,27.7,28.7,27.3,27.8,27.8,26,26.7,0,46.4,44,39.7,37.5,34.1,35.7,31.4,33,30.5,29.5,25.6,26.2,26.9,24.3,25.5,96.2
2,41.5,43.8,39.7,35.4,35.2,37.1,32.1,27.6,28.8,28.9,27.6,27.7,27.2,27.3,26.9,0,41.7,46.2,42.6,36.1,38.2,38,31.7,31.1,28.7,23.4,27.1,22.6,25,24.2,26.7,96.2
2,47.1,46.4,39.5,32.5,32.5,30.4,31.3,30,29,27.7,27.8,27.4,28,27.1,26.5,0,47,46.1,40.6,37.1,37.7,36.5,33.6,29,28.7,26,26.4,24.5,26,25.8,23.7,96.2
2,47.1,45.8,36.8,34.9,36.6,36.3,32.7,31.2,29.4,28.3,28.8,28,27.9,26.6,27,0,47.3,47.4,40.9,38.3,37.7,36.9,32.9,33.4,30.3,27.3,29.1,26.3,28,23.7,25.3,96.2
2,42.9,43.2,38,34.4,36.9,35,32.8,29.4,29.4,29.4,28.5,28.8,27,26.7,26.9,0,45.6,45.2,40.3,38.6,39.9,37.4,34,33.6,32,28.6,24.7,27,24.4,25,25.2,96.2
2,47,46.9,41.8,33,35.9,35.5,32.6,28.6,27.2,28.9,28.8,28.7,28.9,27.5,27.3,0,46.3,46.8,43.7,35.8,34.5,31.4,30.5,33,30.7,29.3,28.1,26.2,27.5,25.5,25.4,96.2
2,47.3,45.8,40.5,36.2,34.7,34.7,31.7,29.1,29.5,30,28,27,27.7,27.5,27.2,0,47,46.1,39.3,34.5,36.5,36.2,31.8,30.7,26.2,28.8,21.5,24.3,25.2,25.5,26.6,96.2
2,44.5,42.9,36.3,34.3,35.5,32.8,32.1,28.3,28.9,28.4,27.8,27.9,27.7,27.5,27,0,46.3,45.6,38.9,37.5,38.4,36.7,32.8,32.3,30.2,27.1,24.7,26.6,27.2,24,24.6,96.2
2,44.9,43.6,39.3,33.6,36.9,35.2,31.4,29,26.3,28.5,28.1,28,27.4,26.5,27.8,0,45.3,45.6,38.9,33.5,36.9,36.1,34,33.1,28.9,30,27.2,27.3,26.1,22.9,25.5,96.2
2,47.6,46.2,39.1,36.2,35,32,30.1,30,29,28.6,28.2,27.2,28.2,27.8,27.3,0,48.1,45.9,40.9,38.2,37.9,33.8,33.1,34.5,31.2,28.7,26.8,26.7,25.9,24.4,23.4,96.2
2,44.5,45,41.9,34.7,33.9,32.9,33.8,32.1,28.7,29.4,28.8,27.7,26.7,26.7,25.7,0,44.2,45.3,42.1,36.6,34,33.3,32.6,27.5,30.8,27.9,29.1,26.4,26,25.4,24,96.2
2,46.4,47.5,41.3,34.2,34.2,33.7,31.3,31.6,30.5,28.2,28.2,28,28.1,27.3,27.3,0,43,47.4,42.6,33.7,32.9,32.9,32.4,32.2,27.6,26.3,27.5,25.5,26.8,23,25.6,96.2
2,43.6,45,40.3,35.7,33.4,32.5,30.9,28.3,27.3,27.1,27,27.5,27.7,26,26.6,0,41,41.9,36.5,35.2,32.2,32.4,29.1,30.8,27.5,23.4,24.8,25.4,25.1,24,24.1,96.2
2,44.2,45.2,41.5,37.8,36.9,35.6,31.7,30.8,28,28.3,28.6,28.4,28.6,27.6,27.7,0,40.7,44.2,42.2,39.9,38.5,36.3,31.2,30.9,26.2,26.6,24.2,24.8,24.8,21.8,25.2,96.2
2,45.8,45.3,41,39,36.1,33.7,34.9,32.5,28.7,28.7,27.9,27.2,27,27.6,26.9,0,45.9,45.9,40.8,37.9,37.3,37.3,36.4,33.6,28,27.5,28.1,25.9,25.5,23.4,23.7,96.2
2,39.5,45.7,42.4,35.6,32.7,33.5,31.6,29.1,28.2,27.4,27.5,27.1,27.4,27.4,27.9,0,39.4,48.4,44.5,38,36.7,33,31.8,33,27.7,25,28.8,26,25.6,25.4,25.6,96.2
2,46.2,47.2,41.9,38.3,33.5,32,30.6,28.6,28.5,29.1,29,27.3,27.2,27.5,27.5,0,46.3,47.6,42.8,39.4,37.5,35.4,31.7,31.1,29.5,25.8,27.2,25.8,24.7,25,24,96.2
2,44.9,47.7,37.8,34.1,34.5,31.6,29.8,29.4,28.7,28.2,30.3,28.8,28.1,28,28.3,0,44.8,50.3,41.9,36.3,38.2,36.8,33.7,32.7,27.3,27.4,30.9,26.8,27,26.4,27.1,96.2
2,47.5,47.8,39.5,33.5,32.8,33.2,32.6,29.6,29,28,28.9,27.8,27.5,28.3,28.2,0,47.1,47.8,41.8,36.9,36.5,35.6,34,31.8,29.5,27.9,27.7,25.3,24.2,27.5,26.7,96.2
2,42.9,46.8,40,35.1,32.4,33.5,30.7,30.4,30.2,28.1,28.5,27.2,28.1,28.1,27.1,0,42.9,44.7,39.1,35,36.3,36,30.8,32.6,32.8,26.4,27,25.1,23.3,26.3,24.8,96.2
2,46.5,46.4,40.3,37.1,33.8,34.8,33.3,29.6,28.5,27.6,28.1,26.6,27.6,27.5,28.3,0,46.2,45.7,41.5,39.8,36.5,34.2,33.1,31.1,30.7,27.3,26.3,23.9,26.2,24.8,27.2,96.2
2,49.2,48.7,40.8,38.2,35.8,34.7,32.4,30.6,29,28.6,29.1,28.5,26.5,27.5,28.2,0,49.2,48.8,40.2,39.3,39.2,37.3,33.2,29.4,27.6,26.6,27.3,25.9,24.9,26.7,25.5,96.2
2,47.9,48.7,40.7,36.3,35.8,34.2,30.2,29.5,29.6,27.7,29.2,27.4,27.5,28,27.3,0,45,48.1,40.5,34.5,34.2,33.9,32.3,31.4,30.2,27.3,27.9,25.5,23.7,26.3,24,96.2
2,41.1,40.6,39.1,36.1,32.8,32.5,31.1,29.2,28.8,28.8,27.8,27.1,28.1,27.5,28.1,0,41,40.1,41.4,38.3,32.9,29.5,28.4,31.2,31.4,28.2,26.1,24.4,25.1,26.2,24.9,96.2
2,46.2,47.1,40.9,33.8,32.7,33.1,31.3,28.4,28.5,27.1,28.7,25.8,27.3,27.2,27.8,0,46.5,46.9,39.8,35.9,34.9,32.7,31.2,30,28.1,26,27.6,21.5,25.3,25.8,25.9,96.2
2,48.6,49.6,38.3,37.7,35.4,33,29.9,32.2,28.1,28,29.8,28.6,28.4,28,29.1,0,49.2,49.9,37.1,37.2,38.1,35.2,31,31.5,25.1,26.5,29.4,26.6,27,26.7,27.4,96.2
2,48.8,48.9,40.2,35.2,34.5,33.1,32.7,29.8,29.1,28.8,29.3,28.3,28.7,28.4,27.6,0,47.7,48,41.3,34.4,33.8,35.2,34.9,31.8,28,28.2,28.2,25,24.7,25.5,23.2,96.2
2,44.1,44.3,39.5,35.3,34.9,34.7,33.1,29.3,29.1,28.3,28,28.1,26.1,27.1,26.9,0,44,43.9,38.6,36.5,33.9,34.4,33.1,30.2,29.7,27,26.2,26.3,24.3,22.9,23.2,96.2
2,41.9,44.5,39.4,35.9,31.6,34,33.7,30.3,29.5,27.7,27.6,27.8,28.3,28.3,28,0,42.4,44.6,38.4,35.8,33.6,33.6,32.8,30.7,31,27.6,26.1,24.4,24.8,25.6,26.2,96.2
2,42.3,44.2,40.4,35.2,33.6,33,32.9,30.2,29.2,28.9,28.1,27.4,27.3,28.1,27.5,0,41.7,43.5,40.3,36.2,35.2,33.2,32.6,30.7,28.2,26.1,25.6,23.5,23.9,25.7,24.9,96.2
2,42.1,44.8,38.2,36.8,33.8,31.7,30.4,31.2,30.5,29,27.8,27.2,26.6,26.9,26.9,0,40.8,43.7,38.4,36.8,34.2,31.7,29.9,30.4,29.6,29.3,27.4,27.1,24,24.3,25.5,96.2
2,44.2,46,39.9,35,30.8,33.5,32.5,29.8,28.6,27.6,27.4,27.5,28.2,28.1,27.1,0,44.1,45.5,41.6,38,32.6,34.4,32.4,30.4,28.9,26.5,26.7,25.5,23.7,25.7,24,96.2
2,43,44.1,37.6,36.3,35.7,34.7,31.9,30,29.6,28.2,28.2,27.6,28.1,27.1,27.2,0,45.4,45.7,41.2,38.5,35.3,34.1,30.5,27.5,26.7,27.7,25.2,25,27,24.4,25.2,96.2
2,43.9,45.6,39.2,36.4,35.1,32.9,29.4,30,29.8,27.3,28.5,28.4,28.9,27.9,28.1,0,42,44.3,38.6,37.1,36,34,30.3,30.4,29.9,24.2,27.8,25.5,25.6,26.3,25.9,96.2
2,43.7,44.1,40.4,36,31.9,33.1,32.4,29.2,28.1,28.2,28.8,28.4,27.4,28.1,28.3,0,44.7,45,40.6,35.5,31.5,30.8,32.5,30.7,28.1,28.2,26.5,25.3,24.3,23.7,25,96.2
2,44.5,43.4,40,36.8,35,33.1,31.3,29.6,29.3,28.1,28.2,28.3,27.6,27.7,27.9,0,43.7,43.7,40.9,37.9,34.6,33.2,32.1,32.8,32,24,26.4,26.9,24.7,24.5,24.5,96.2
2,41.8,44.6,41.6,36.5,33.4,34.9,33.5,30.7,28.9,29.2,29.6,28.3,27.6,27.3,28.2,0,40.8,44.6,40.4,36.3,34.4,34.8,32.9,27.6,25.7,29.3,29.4,26.2,26.1,21.2,24.1,96.2
2,41.7,43.2,38.4,34.9,34,32.2,32.4,31.3,29.4,28.1,27.8,27.7,26.9,28.4,27.7,0,41,44.6,40.9,35.5,35.9,31.7,32.3,31.6,28.7,26.5,23.4,25.4,27.2,25.5,25.5,96.2
2,45.1,45.5,40.1,37.3,33.9,30.9,28.6,29,29.7,27.7,28.3,28,27.3,27.4,26.8,0,44.5,45.3,40.1,39.4,36.9,33,30.5,29.7,29.9,25.1,25.8,25,23.5,23.9,23.6,96.2
2,41.1,42.6,40.2,36.7,34.4,33.3,32.3,29.8,29.1,27.8,27.9,28.5,26.7,27.6,27.4,0,39.6,39.6,40.4,34.3,36.1,35.3,31.8,30.7,27.7,25.8,26.4,25.7,23.3,26.5,24.1,96.2
2,43.4,43.6,38.6,34.5,35.3,34.2,32.1,31.7,29.3,28.2,27.3,27.8,27.1,27.2,27.4,0,43,43,37.1,34.9,35.9,34.4,31.3,32,29.6,27,24.6,23.4,24.1,23.9,24.8,96.2
2,44.9,45.9,41.1,35.2,33.5,33.7,30.9,27.6,29.8,28.4,28.5,27.9,28,27.9,27.6,0,45.7,46.7,42.3,38.3,28.7,33.5,31.3,29.6,31.6,27,27.2,26,24.9,24.8,24.6,96.2
2,42.5,43,37.9,34.6,32.5,34.1,32.5,29.7,27.3,26.5,26.8,27.3,27.6,28.4,27.1,0,40.1,40.8,39.1,36.9,33.3,33.7,32.6,30.3,29.6,27.9,26.2,25.2,24.9,26.2,24.4,96.2
2,46.1,46.4,40.7,37.5,34.6,33.1,31,30.7,30.5,28.4,27.9,27.4,27.1,27.5,27.3,0,46.9,46.7,40.4,36.3,34.3,33.7,31.7,29.7,29.2,26.2,25.2,24.2,24.7,24.5,26,96.2
2,39.2,42.5,38.8,36.1,34.5,34.1,30.3,29.1,29.4,29.6,28,28,27.4,27.2,26.4,0,44.6,44,40.1,38,34.6,33.4,28,29.5,28.9,29.6,27,25.2,26.4,26.4,24.4,96.2
2,45.4,45.7,39.1,34.7,34.2,31.9,30.6,29,29.8,28.8,28.7,28.3,27.2,26.7,27.6,0,44.2,44.7,41,36,34.3,30.2,29,30.1,28.8,27.5,25.6,27.5,25.3,24.5,26.5,96.2
2,46.6,45.9,42.8,37.3,33.7,33.9,32.4,30.4,29.6,28.7,28.2,28,27.5,27.2,27.9,0,43.5,43.7,42.6,37.8,35.5,32.8,32.7,29.8,30.3,27.3,28.1,26.8,24.9,24.3,26,96.2
2,46.4,46,41.6,36.4,33.5,32.3,30.2,30.6,29.3,28.5,27.7,27.6,27.5,27.7,28.3,0,43.3,45.3,43.1,37.6,36.3,33.8,32.3,32.1,29.7,26.1,24.5,27.2,25.2,22.7,24.7,96.2
