label,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15
1,0,0,43.5,36.6,33.2,29,31.2,29.2,29.3,27.5,27.1,27.9,28.2,27.5,27.2,26.8,0,0,41.3,38,35.8,29.3,34.5,32.1,29.9,28.8,23,24.8,22.6,24.3,21.5,22.3
1,0,0,44,34.8,32.9,32.2,30.4,31.2,27.8,28.1,26.8,27.3,27,26.6,27.6,26.8,0,0,44.8,37.3,36,34.4,34,34.2,27.5,24.7,24.2,26,23.2,25.1,24.3,23.6
1,0,0,40.6,32.7,31,30.3,32,27.9,27.5,27.8,28.3,28,27.6,26.7,26,26.7,0,0,43.4,36.6,33.7,29.9,36.6,33.9,29.9,25.3,24.9,24.8,25.5,24.1,23.5,24.6
1,0,0,45.7,35.3,32.1,33.5,31.1,30.2,29.5,29.1,26.7,27.3,28.1,27.3,27.7,27.9,0,0,48.2,35.7,34.9,35.5,37,34.1,26.9,28.6,26.2,26,27.5,24.9,27.6,26.8
1,0,0,45.2,41.2,38.1,35.7,34.8,30.7,28.8,26.7,28.4,27.7,27.3,27.4,26.8,27.1,0,0,45.1,42.9,39.5,36.2,30.9,32.7,30.1,25.3,28.4,26,27,25,25.4,24.6
1,0,0,44.3,39.4,36.8,34,31.5,27.8,27.2,26.6,27.1,28.6,27.6,27.7,26.4,26,0,0,42.5,43.9,40.9,37.3,27.1,33.5,27.3,27.8,26.6,25,27.3,25.3,25,24.7
1,0,0,45.7,30.8,29.7,31.8,33.2,30.9,28.1,27.2,28.2,27.5,27.2,27.3,26.1,26.8,0,0,48.2,43,38.9,36.1,34.6,33.9,30.3,26.4,27.5,23.3,26.1,25.4,23.3,25.2
1,0,0,44.6,38.2,32,33.7,33.3,32,28.3,28,26.6,27.5,27.4,25.9,26.5,27.1,0,0,42.4,39.3,37.4,33.3,35.5,35.4,27.6,28.9,24.5,25.4,24.5,23.8,24.9,25.9
1,0,0,47.6,42.1,37.2,31.8,32.7,29.6,27.5,27.1,28.7,27.9,27,26.9,27.3,27.1,0,0,48.5,41.9,34.5,27.5,34.4,33.7,28.2,24.6,28.7,26.5,26,24.1,26.9,24
1,0,0,46.1,39.7,35.4,30.7,31.6,30.7,26.8,28.1,27.3,27,27.3,27.4,27.8,27.2,0,0,49.8,41.7,35.6,31.1,32.6,29.2,25.8,28.8,28.1,28.1,27.3,25.1,25.7,25.1
1,0,0,44.5,38.2,29.6,28,31.2,30.5,27.5,28,27.4,26.7,27,26.7,27.3,27.3,0,0,46.6,32.8,34,30.3,29.3,28.9,23.7,25,25.7,24.9,25.3,25.3,23.1,23.8
1,0,0,44.5,38.9,36.3,33.4,29.2,29.6,27.9,28.6,27.8,26.6,27.6,27.4,27.1,26.8,0,0,47.1,39.9,36.9,35.8,27.2,31.8,26.7,27.6,29,23.5,26.6,25.8,23.2,24.4
1,0,0,42.4,37.6,33.3,30.2,29.8,29.9,29.4,28.3,27.6,27,27.2,27.6,28.2,27.2,0,0,45.8,37.1,34.8,34.3,29.2,26.7,31.1,29.6,26.6,21.8,24.2,24,25.1,23.5
1,0,0,44.8,34.6,31.3,31.2,33.3,32.1,27.8,27.9,28.3,26.5,27.5,27.9,27.3,26.6,0,0,47.7,36.4,34,34.1,33.3,31.9,29.4,28.5,26,22.3,23.1,25.2,25.1,24.3
1,0,0,44.4,36.5,30,34.1,32.7,31.1,29,29.2,28.6,28.9,27.8,27.2,27.6,26.8,0,0,41.8,39.4,31.5,32,33.4,31.6,26.1,27.8,28.1,29.2,24.2,22.9,26,23.9
1,0,0,43.5,33.1,33.2,30.1,31,29.6,28.8,28.1,27.2,28.1,27.4,26.7,26.9,27,0,0,46.9,36.5,33.8,30.6,33,31.7,29.4,28.4,25.6,25.1,23.7,23.9,24.8,24.5
1,0,0,40.7,35,36.4,32.3,31.8,28.1,27,28.4,27,26.9,27.8,27,27.3,28,0,0,44.1,39.6,38.2,33.1,34.8,31.7,27.4,25.1,23.4,25.5,25.2,25.5,22.8,24.7
1,0,0,44.2,31.6,30.7,33.5,32.8,30.7,27.9,28,28,27.8,26.5,27.6,26.9,26.9,0,0,47.9,38.2,36,34,33.9,31.4,30.1,27.8,26.9,25.5,23.6,20.8,25.8,23.4
1,0,0,34.1,34.6,34.7,30.4,29.2,27.4,27.5,29,27.1,27.5,27.7,26.9,28,26.1,0,0,46.7,40.2,38.9,33.1,31.9,30.3,26.2,27.3,25.9,25.1,25.6,24.5,25.6,23.2
1,0,0,43.4,36.7,35.1,31.1,31.7,30.4,27.6,28.5,27.8,27.7,26.8,27.5,27.2,27.2,0,0,46.2,35.8,38,30.8,33.7,29.7,27.6,27.8,27,25.2,24.9,25.5,25.6,23
1,0,0,45.5,37.1,32.4,31.4,31.7,28.8,28.1,28.6,26.7,26.9,27,26.3,26.9,25.5,0,0,47.5,36.4,37.9,31.7,35.4,31.7,26.6,23.9,23.6,25,25.7,24.1,25.3,22.6
1,0,0,41.8,37.1,34.8,31.5,29.6,27.4,27.7,27.4,27.8,27.1,26.4,26.9,26.6,27.2,0,0,45.9,38.1,34.5,32.9,35.3,31.3,28.1,26.5,24.3,27.3,25.2,23.6,24.8,24.7
1,0,0,44.3,35.1,35,31.2,33.7,30.6,27.9,27.3,26.6,26.5,27,26.8,27,25.8,0,0,46.4,36.3,33.3,30.7,33.5,28.2,27.5,28.5,24.5,23.5,22.8,24.1,22.5,23.6
1,0,0,39.9,33.4,32.3,29.6,30.8,30.7,28.1,28.7,27.4,27.6,27.2,28.4,27.4,28.1,0,0,46.3,35.4,33.8,29.6,27.5,31,30.8,30.5,25.4,24.9,25.7,25.1,24.4,23.3
1,0,0,45,35.3,32,33.4,31.8,28.8,28.1,27.6,28.1,27.6,27,26.3,26.4,26.6,0,0,46.6,37.7,31.1,34.5,31.7,29.9,31.8,30.5,27.9,24.2,22.3,22.3,25.4,22.7
1,0,0,44.3,37.3,34.2,30.6,31.6,28.3,28.5,26.7,25.8,27.7,27.9,27.2,26.1,26.7,0,0,43.4,39.5,36.4,34.3,34.3,29.1,29.7,30.6,25.5,26.4,25.3,24.8,22.5,21.9
1,0,0,44.6,38.5,37.5,31.7,31.9,32.6,31.4,28.9,27.1,27.6,27.2,27.2,26.8,25.9,0,0,46.5,41.8,39.2,35.3,31.5,33.4,32.2,29,26.1,27,25.5,24.7,23,22.1
1,0,0,45.3,38.7,35.2,34.3,33.4,32.7,29.7,27.2,28.3,27.6,26.9,26.5,27.9,27.1,0,0,47.4,42.9,26.8,34.5,35.6,32.7,31.1,28.7,27.7,26.2,24.3,22.7,26.8,24.9
1,0,0,41.5,36.8,33.3,34,34.7,30.5,29,28.4,27.8,27,27.6,27.8,26.7,27.3,0,0,46.1,40,32.6,33.3,34.6,31.3,32.5,30.3,28.1,25.5,24.1,23.5,24.6,24.2
1,0,0,45.3,38.9,31.4,28.6,33.8,32.6,28.2,28,27.9,27.3,26.9,27,26.5,26.4,0,0,43.3,36.3,30.4,26.6,33.7,32.5,30.2,31.2,28.5,24.4,25.3,23.8,23.3,24.1
1,0,0,43.3,36.5,36.9,34.4,33.1,29,29.3,29.7,27.4,26.8,27,27.1,26.1,26.4,0,0,45.4,38,38.5,36.6,35.3,31.7,26.7,27.1,26.9,24.7,26.5,24.5,25.4,24.9
1,0,0,40.3,36.6,33.8,31.6,31.7,30.2,27.4,27.8,27.9,27,27.7,27.9,28,27.7,0,0,45.8,41,37.5,33.2,30,27.5,27.5,26.1,26,25.9,24.1,23.7,22.3,23
1,0,0,45.5,36.9,34.8,34.1,32,28.8,28.4,27.2,28.2,26.8,27.6,26.8,26.8,27.7,0,0,43.8,35.9,35.4,35.1,33,31.1,25.4,25.3,26.3,26.8,26.5,24.5,25.4,24.5
1,0,0,41.3,35.5,34.7,29.2,30.9,32.6,27,26.7,27.5,27.3,26.4,26.7,26.7,26.8,0,0,43.4,38.5,38,33,28.1,32.7,27.3,27.6,26.7,25.5,25.4,24.1,24.7,25.5
1,0,0,44.1,40.1,34,33.2,32.7,31.6,28.4,27.8,27.2,28.4,27.6,26.8,27.3,27.9,0,0,47,40,38.2,36.9,34.1,34.8,29.8,28.9,26.2,25.9,24,25,25.5,26.3
1,0,0,43.6,33.8,32.2,31.4,32.1,30.4,28,27.5,27.7,27.9,27.8,27.7,27.1,26.6,0,0,40.4,36.3,38.7,36.8,34.6,31.4,24.3,27.6,24.7,26.5,26.4,25.4,25.1,23.9
1,0,0,42.4,35.7,31.4,29.6,31.2,29.5,26.9,27.6,26.9,27.3,27.3,27.7,27.3,27.6,0,0,46,39.1,36.3,34.6,35.3,30.9,28.3,27.9,24.1,25.4,26.2,27,24.1,25.1
1,0,0,35,35.8,29.6,30.9,28.5,28.7,27.9,28,27.7,26.5,26.9,27,28,27.7,0,0,43.6,40.6,35.8,33.4,33.3,25.7,24.5,25.7,25.4,25.6,25.1,23.3,24.6,25.2
1,0,0,40.8,36.3,32.2,27.6,30,29.7,27.2,28,27.7,26.9,26.7,27.5,27.3,26.7,0,0,45.9,40.3,38,34.2,28.8,28.3,24.5,27.8,26.1,24.5,25,26.1,25.5,22.8
1,0,0,41.2,33.6,30.1,28.6,29.4,28,27.3,26.9,27.4,27.4,26.7,27.5,27.2,27.6,0,0,46.7,38.9,37.6,32.5,32.8,25.8,25.8,25.7,23.1,26.9,23.8,21.3,24.5,26.4
1,0,0,36.8,29.3,30.6,27.8,30.4,28.7,27.8,27.1,27.3,27.1,27.8,27.4,26.7,26.4,0,0,45.1,39.2,38.3,34,32.3,26.6,26.8,24.3,23.2,25.7,23,25.2,23.7,23.4
1,0,0,42.5,38.6,32.9,30.4,31.9,29.8,28.9,27.9,27.9,27.5,27.3,27.2,27,26.4,0,0,41.6,40.8,34.5,35,33.7,31.3,27.4,24.6,25.9,26.5,23.9,23.5,25.1,22
1,0,0,41.8,38,34.4,30.1,29.3,30,29.8,27,28,27.9,27.5,27.5,26.9,27,0,0,45.4,42.6,34.2,34.1,34,33.4,31.6,25.8,24,24.1,26.4,25.7,24.7,24.2
1,0,0,42.5,36.7,28.5,27.5,28.4,27.8,27.8,27.7,28.4,27.6,27.9,26.6,26.5,27.4,0,0,47.1,43.1,34.6,34,33.3,32,30.4,27.5,26.8,25.8,27.8,23,23.7,22.4
1,0,0,38,37.5,27.5,29.3,28.4,29.9,28.9,27.3,28.1,27.8,27.6,27.4,26.6,26.7,0,0,45.2,39,34.4,34.8,30.8,28,28.5,25.3,26,24.9,25.5,25.5,23.3,23.5
1,0,0,44.1,38.6,29.6,28.1,29.5,28.7,27.5,27.3,27.5,27.5,27.6,27.2,27.1,25.4,0,0,38.9,39.5,34.4,34.9,26.7,27.8,25,27,25.9,26.9,24.1,24,25.1,22.8
1,0,0,41.5,38.1,29.8,30.8,28.8,28.1,28.4,27.1,27.6,26.7,27.5,26.7,26.9,27.3,0,0,41.5,39.1,35.4,35.1,25,26.5,27.1,22.7,26.7,26,25.5,25.2,23.4,24
1,0,0,34.4,36.7,26.9,32.5,32.3,31.5,29.8,28.7,27.5,28.6,26.9,26,26.9,27.1,0,0,35.5,35.8,34.4,31.7,33.5,33,31.8,28.8,22.4,25.8,24.4,22.8,23.7,22.4
1,0,0,40.5,32.9,28.5,27.5,29.5,30.6,28.5,27.3,28.6,27.6,28,27.2,27.1,28,0,0,41.7,35.1,32.8,31.8,28.3,28.4,26.1,27.5,25.7,25.6,27.6,24.8,23.2,25.3
1,0,0,43.5,35.5,27.4,29.9,29.4,28.4,28.3,27.9,27.4,27,26.7,26.4,25.8,27.1,0,0,44.6,34.4,33.2,33.6,31.5,28.6,25.5,27.5,25.5,25.3,25.2,21.4,23.8,22.6
1,0,0,42.9,36.2,34.3,34.1,33.3,29.5,27.5,27.5,27.4,27.7,26.8,27,26.7,26.7,0,0,43.7,38.2,36.7,34.1,33.6,31.5,28.4,27,24.1,23.8,22.6,23.5,25.9,24.7
1,0,0,43.1,37.8,35.8,33.2,30,28.1,28.3,27.9,27.1,26.4,27.9,27,27,26.7,0,0,45.9,37.9,33.9,33.4,26.9,28.2,29.4,27.9,27,23.5,25.8,25.6,24.6,23.2
1,0,0,45,36.4,34.6,30.5,30.8,28.9,27,27.5,26.9,26.2,27.3,27,26.5,27.2,0,0,46.7,35,36.7,33.8,30.6,31,26.7,29.8,26.3,22.7,26.5,25.3,24.3,23.8
1,0,0,37.2,35.2,34.5,33.5,30.3,30.8,26.9,28,28.1,27.3,27.6,27.2,27.6,27,0,0,44.5,37.2,38.4,32,31.4,31.7,29.3,27.1,23.2,25,25.5,23.9,25.6,24.9
1,0,0,39,35.6,34.9,32.5,31.3,28.8,28.3,28.5,27.4,27.6,27.6,26.3,27.2,27.3,0,0,43.9,37.5,31.2,34.2,33.9,29.6,27,26.2,25.5,25.5,23.9,21.5,24.2,22.7
1,0,0,44.8,35.3,31.9,31.1,29.8,28.1,27.3,27,27.8,27.6,27.4,28,26.3,27,0,0,47.2,37.5,33.2,27.8,29.5,26,23.7,25,23.6,25.5,25.4,24.5,23.2,23.7
1,0,0,45.2,34.9,32.3,31,32.1,30.2,27.5,27.9,26.3,26.8,28.1,27.2,27.4,26.8,0,0,49,38.2,33.4,32.8,32,31,25.5,26.8,24.2,24.5,26.4,22.4,22,23.1
1,0,0,43.2,33.7,31.6,33.8,32.7,29.1,28,27.3,27.3,26.2,26.5,27.2,28,27.7,0,0,44.7,39.6,34.9,36.7,33.1,25.8,29.5,24.8,26.3,23.6,21.9,23.8,24,25.2
1,0,0,44,39,32.1,30.5,32.5,29.7,27.4,27.5,28.2,26.8,26.9,26.8,27,26.7,0,0,37.7,39.5,35.8,33.7,35.2,30.4,25.3,26.3,25.8,25.4,25.7,24.9,24.9,21.4
1,0,0,39.4,29.6,32.9,30.3,31.3,30,26.9,26.6,27,27.6,26.1,26.5,27.2,27.2,0,0,41.3,35.8,32.9,34.1,35.9,32.6,25.3,24.7,24.6,24.6,24.1,22.9,20.5,24.4
1,0,0,42.6,37.5,29.3,32.4,30.7,26.9,27.9,27.1,26.7,27.8,27.9,27.8,27.3,26.6,0,0,43.8,38.9,32,34.2,35.9,31.5,23.7,24.2,24.7,27.5,24.9,26,25.2,23.6
1,0,0,36.9,33.7,28.9,27.7,28,28.1,28.5,27.6,26.2,27.1,26.9,27.3,27.4,26.5,0,0,42.7,38,30.8,32.9,34.5,30.1,28,27.1,24.3,25,22.9,24,24.3,21.3
1,0,0,39,36.3,30.8,27.7,28.5,27.4,27.6,28.1,26.9,26,27.2,27.4,26.2,26.1,0,0,41.6,40,33.2,33,33.8,31.1,24.9,26.4,25.8,23.6,23.8,22.9,22.6,24.4
1,0,0,41.6,35.8,28.8,29.4,31,27.1,27.7,28.1,27.2,27.9,26.9,27.5,27,26.9,0,0,45.4,40.4,32.6,33.1,27.8,29.4,26.6,26.3,26.6,27.9,23.3,24.1,23.9,24.9
1,0,0,39.8,28,32,32.3,30,28.2,27.3,26.8,27.5,27.7,27.1,27.6,27.2,27.4,0,0,45.4,39.4,30.9,36.3,33.5,28,25.5,26.5,24.3,28,23.9,24.7,23.7,25.6
1,0,0,41.8,35.5,31,28.8,27.7,27.2,27.3,27.7,27,27.6,27.1,27.2,26.7,26.5,0,0,45,37.6,33.9,35.1,33.3,28.3,27.7,28.2,24.4,28.3,25.5,26.1,25.4,24.8
1,0,0,44.8,32.4,33.3,31.6,32.7,30.8,27.8,27.6,27.2,28,27.4,26.6,27.2,26.7,0,0,43.3,36.3,33.9,34,32.5,30.5,25.8,24.9,26.5,26.6,25.7,23.4,24.6,25.4
1,0,0,42,38.4,31.2,34.9,31,29,27.5,27.6,27.2,28,27,26.3,26.2,27,0,0,41.4,38.8,28.5,33.5,32,31.2,26.8,27.6,22.9,26.6,24.5,24,24.3,23.8
1,0,0,38,38,34.3,34.2,31.2,28.7,28.4,28.3,27.6,27.8,28.1,26.4,26.6,27.2,0,0,38.2,41.1,36.4,36.5,32,31.9,27.5,25.3,24.5,28,26.5,24.8,23.7,24.3
1,0,0,42.5,36.4,32.2,33.4,34.6,31.3,28.7,28.4,27.2,26.5,26.9,26.9,26.8,27.3,0,0,44.7,41.8,34.2,34.9,35.4,30.3,26.3,27.5,25.7,24.8,24,25.7,23.9,24.9
1,0,0,43.6,35,28.7,28.2,30,29.3,28.3,28.6,27.1,27.5,28.4,27.9,26.8,27.8,0,0,47.1,40.5,31.7,33.9,34.8,31.4,26.3,24.7,25,24.6,25.5,24,22.8,22.9
1,0,0,41.5,38.2,31.4,31.4,31.1,29.7,28.8,27.2,27.1,26.9,25.9,26.5,26.4,26.2,0,0,46.1,41.2,34.9,34.7,32,31.5,30.3,25.8,26.1,25.3,23.1,26.6,24,23.1
1,0,0,44,33.8,31.1,34,33.8,30.3,28.6,28.6,27.7,26.2,27.2,27,27.1,27.2,0,0,47,38.7,33.9,34.4,32.9,29.6,28.5,25.7,26.3,25.4,21.4,24.5,25.9,24
1,0,0,44.2,30.8,28.5,30.2,30.3,28.8,28.1,28.1,27.7,27.3,27.8,26.8,25.9,25.9,0,0,46.8,39,33.9,28.4,32.2,30.9,28.8,25.6,28,25.3,24.7,21.8,24.3,24.3
1,0,0,41.4,37.1,33.1,34.4,31,30.6,28.3,28.3,27.1,28.1,27.4,27,26.3,27.2,0,0,46.9,34.6,31.8,34.7,31.7,30.4,25.4,26.9,23.9,25.1,24.3,25.1,22.3,22.1
1,0,0,45.9,38.6,35.5,33.6,33.1,31.1,28.9,28.3,27.7,27.2,27.4,26.9,27.1,25.7,0,0,42.7,38.5,37.8,33.3,35.1,33.6,28.5,26,25.2,25.4,24.8,24.9,25.2,20.9
1,0,0,45.5,30.8,36.6,35.1,29.5,30.2,27.7,27,27.2,26.7,26.9,26.8,27,27.8,0,0,47.2,36,39.7,37.1,32.3,32,24.2,26.7,26.1,27,23.9,25.5,24.8,25.1
1,0,0,44.3,37.9,34.6,32.1,31,29.7,28.2,27.6,26.5,27.6,27.8,27.2,26.5,26.7,0,0,47.8,39.6,34.6,36.1,30.7,29.7,26.8,25.8,24.9,24.5,26.8,25.5,24.4,22.6
1,0,0,43.8,37.5,33.6,33.6,36,33.8,29.5,27.6,28.5,26.8,26.8,27.3,26.5,25.6,0,0,44.8,41,32.6,37,36.8,34.2,30.5,25,24.7,23.7,26.1,24,24,24
1,0,0,45.3,39.7,36.9,32.2,29.4,28.4,31.2,27,27.3,27.5,28.3,28,27,27.5,0,0,46.3,37.2,38.9,37.7,32.6,30.3,32.4,25.8,25.9,24.5,24.8,27,24.7,25.1
1,0,0,39.1,39,34.1,32,32.9,29.7,28.4,26.6,27.3,27.1,27.8,26.7,27.7,26.5,0,0,45.2,41,35.1,33.8,33.1,30.2,32,22.9,24,25,25.4,23.9,23.8,23.1
1,0,0,44.3,35.9,34.2,32.2,29.1,29.4,28.9,27.7,27.7,26.3,26.8,26.7,27.5,26.4,0,0,42.8,33.8,34.4,32.8,32.9,27.8,28.4,28,25.9,23.2,23.8,23.8,22.1,23.1
1,0,0,42.6,37.6,32.5,32.5,32.2,29.1,28.4,27.9,28,27.6,27.5,26.8,26.8,26.4,0,0,44.4,37,30.4,36.4,34.1,27.2,29.9,28.3,27.8,25.8,25.7,24.2,22.4,24
1,0,0,42.4,33,29.4,30.4,30.8,29.2,27.6,28.2,28.7,27.1,27,26.9,24.6,27.2,0,0,43.7,33.7,28.9,35.3,34.7,30.6,27.1,25.5,29.4,23.9,25.6,24.8,21.5,25.8
1,0,0,44.5,37.3,34.2,34,32.9,29.6,28.1,27.9,27.3,27.8,26.9,26.9,26.4,27.8,0,0,46.9,39.5,35.2,36.2,29.1,30.5,27.8,26.4,28.6,24.9,25.3,24.8,25.4,24.4
1,0,0,44.8,32.8,30.8,29.7,32.9,28.2,27.4,27.6,27.7,26.5,26.7,26.3,27.6,27.6,0,0,42.5,35.5,35.6,34.4,33.1,30.8,29.2,25.6,28.9,25.6,23.7,25,23.9,21.1
1,0,0,48,39.9,31.8,32,33,30.1,27.7,28.3,28.4,27.5,28.2,27.3,27.4,27.3,0,0,50.1,41,34.1,30.7,35.3,32.8,24.3,28.1,27.7,27.4,25.7,25.5,27.2,25.3
1,0,0,45.2,37.9,32.5,31.2,33.3,28.3,29.3,28.7,28.8,27.5,27.2,28,27.3,27.7,0,0,47.1,35.4,36.7,33.6,37,31.5,31.3,28.7,31,24.4,26.3,26.5,24.1,26
1,0,0,47.6,40.9,34.4,30.6,28.1,27.9,28.6,27.7,28.3,27.4,27.4,27.3,28,27.8,0,0,48.4,42.7,34.5,34.5,35.5,29.6,27.7,25.4,29.5,24,24.7,25.8,24.6,24.3
1,0,0,43.7,35.3,33.3,31.4,35,33,29.8,27.7,27.8,27.2,27.1,27.2,27.9,27.6,0,0,40.4,38.1,35.6,36,31.7,33,30.7,23.4,25.1,25.8,27,24.9,25.7,25.5
1,0,0,45.8,35.5,33.4,33.3,33.3,29,28.5,27.9,27.6,28.1,26.6,27.5,27.2,26.6,0,0,45.8,38.3,32.8,36.9,34.5,31.1,24.9,28.3,23.2,28.1,25.4,26.6,24.4,22.9
1,0,0,45.9,36.4,31.8,31,32.3,30.8,26.9,27.7,27.8,27.6,27.6,26.9,27.9,27.1,0,0,48.5,33.9,33.6,35,34.6,33.2,26.5,27.3,25.6,27.4,25.6,26.9,25.6,24.9
1,0,0,43.7,38.3,35,30.4,33.5,32,28.9,28.3,26.5,26.2,27.2,26.3,25.8,26.7,0,0,48.7,39.8,37.8,34.3,37.3,35.6,30.4,26.1,23.3,28.4,25.1,24.6,24.8,25.3
1,0,0,37.4,35.5,32.1,29.2,31.7,28.1,27.8,26.4,26.3,26.9,27.4,27.2,26.3,26.2,0,0,48,39.3,37.7,34.7,37.5,33.3,24.5,25.4,23.5,24.7,27.1,24.8,26.1,22.6
1,0,0,42,33.6,32.1,29.9,35.2,33.6,27.4,26.7,27.4,27.2,26.8,26,26.1,27.2,0,0,48.6,39.3,35.8,34.3,34.2,31.5,26.9,26.1,24.6,24.5,23.1,24.7,22.4,24.8
1,0,0,42.7,33.3,33.3,29.6,32.7,30.7,27.9,27,26.4,26.8,26.1,26.8,26.8,26.3,0,0,47.3,37.4,35,35.3,36,32.6,26.9,26.3,20.9,24.9,25.4,25,24.4,24.1
1,0,0,43.9,33.7,32.9,31,29.7,30,27.5,27.9,27,27,26.2,27.3,26.1,26.1,0,0,42.7,36.9,30.4,33.7,35.7,33.4,29.7,26.2,25,23.9,24.3,22.9,22.4,24
1,0,0,43,31.1,27.8,28.4,30.6,27.8,27.1,27.9,28.1,28.1,27.2,26.8,27.2,27.1,0,0,34.1,34.9,31.6,32.9,32.1,31.5,29.9,27.3,25.7,26.8,26.8,25.3,24.9,24.3
1,0,0,42.4,32.2,28.4,27.4,30.3,27.9,27,26.8,28,27.2,27.6,28.2,27.4,27,0,0,42.6,34,33.1,32.7,29.6,30.2,30.7,26.6,24.3,25,24.9,23.7,23,24.2
1,0,0,40.9,33,27.1,27.4,30.3,28.4,27.7,26.9,26.8,26.7,27.9,27.3,27.6,26.6,0,0,44.1,35.9,33.3,32.3,25.8,28.6,29.8,28.3,22.8,25.9,24.2,25.1,24.1,24
1,0,0,39.9,31,27.4,27,31,28.3,27.5,27.7,27,26.8,27.8,27.9,28,27.5,0,0,45.1,36.6,33.5,31.2,30.8,22.2,28.9,26.9,25.4,25.5,25.4,25.9,24.8,25.7
1,0,0,39.7,32.9,29.4,27.9,31.1,28.8,26.4,26.5,27.5,27.8,27.5,26.6,27.6,26.5,0,0,45.8,37.2,35.1,32.9,33.5,28.4,29.1,28.4,25.5,26.1,26.5,25.6,24.7,22.9
1,0,0,39.3,32,28.5,27.9,30.1,28.1,28.1,27.7,28.3,27.3,26.6,27.1,27.6,27.7,0,0,46.3,37.6,35.5,32,34.5,29.5,29,28.5,28.5,23.5,24.8,25.5,26.2,25.8
1,0,0,34.9,31.3,28.5,28.1,29.6,28,27.9,27.5,27.8,27.7,27,26.8,28.1,27,0,0,45.6,37.8,33.5,30.1,34.5,29.6,28,26.6,26.8,23.8,23.6,23.3,24.5,23.1
1,0,0,37.7,33.2,31.2,28.1,28.1,27.1,27.9,28.5,27.4,26.5,27.8,27.8,27.1,26.8,0,0,44.6,38.9,28.1,28,33.3,29.7,26,26.4,26.8,22.7,25.2,24.6,25.9,25.5
1,0,0,39,33.6,32.5,28.8,28.1,28,28.8,28.2,27.8,28.2,26.7,27.3,27,26.5,0,0,42.6,38.9,32.6,25.7,31.3,27.3,27.5,26.2,27,21.9,24.2,22.7,22.1,23
1,0,0,40.9,35.2,31.6,29.3,27.7,27.8,27.1,26.8,27.2,25.9,27.2,26.9,26.8,26.8,0,0,40.2,39.3,34.5,29.6,31.1,27.3,26.3,24.1,24.3,24.5,23.7,23.4,23.4,23.5
1,0,0,43.5,35.6,32.7,31.3,31.3,29.8,28.4,26.6,27.3,27.8,27.1,27.1,26.4,27,0,0,45.4,40.1,36.4,33.6,32.9,30.6,26.6,23.9,21.8,25.2,25,23.8,22.5,24.6
1,0,0,40.5,38.9,36.9,31.7,32.1,28.2,28.1,28.1,27.8,27.9,26.2,27.1,25.8,26.4,0,0,41.1,37.5,35.9,29.7,33.3,30.2,27.8,26.1,25.7,25.4,23.8,22.4,23,23.9
1,0,0,44.3,37.6,35.5,33.1,31.7,28.8,29,27.3,27.6,27.2,27.4,27.6,27.8,27.1,0,0,44.4,39.3,38.3,35,31.6,31.5,30.7,26.5,26.3,25.3,23.9,24.5,25.4,24.1
1,0,0,40.6,36.6,33.4,32.6,31.6,33.1,29.3,26.5,27.4,27.1,28,27.5,26,26.5,0,0,40.5,40.5,38.7,34.4,33,33.2,30.4,23.6,24.5,26.2,24.3,24.1,23.2,22.4
1,0,0,42.5,36.5,38.3,34.4,30.2,30.4,26.9,27.3,28.2,27.6,27.9,27.4,26.6,27.7,0,0,44.4,37.5,36.1,34.3,29.5,32.3,27.3,23.4,26.6,25.9,25.7,24.5,22.8,23.2
1,0,0,44.4,36,35.1,30.5,30.4,28.7,28.9,28.8,28.1,27.9,26.9,27.9,27.5,27.3,0,0,46.9,38.8,36.8,32.2,28.5,29.4,29.8,29.3,26.1,26.2,23.2,25.4,24.3,24.4
1,0,0,41.6,36.9,36.8,33.2,29.2,29.5,28.1,27.8,26.8,26.9,26.9,27,27.1,26.8,0,0,42.4,40.4,39.8,36.6,29.2,25.3,30.5,25.8,24.7,25.7,24,24.6,22.8,21.2
1,0,0,45.5,33.5,31.7,27.6,30.7,29.7,27.3,26.9,28.3,27.2,26.9,27.3,26.7,26.6,0,0,45.7,38.4,36.8,35.3,32.2,29.4,30.5,27.3,27.4,26.4,23.9,24.8,24.5,23.1
1,0,0,39,37,32.9,27.7,29.4,28.7,26.9,27.9,26.1,26.8,27.4,27,26.4,27.6,0,0,43.6,41.5,36.8,33.8,30.4,27.8,30.8,28.7,24.6,23.3,24.2,25.2,22.5,25.3
1,0,0,44.2,33.5,30.2,27.8,29.6,28.8,28.3,27.6,28.3,27.4,26.9,26.9,28.3,27.4,0,0,44.8,39.2,37.8,33.8,29.3,28,29.7,26.3,28.3,25.8,24.5,24,25.9,24.7
1,0,0,44.2,36.9,32.9,34.7,34.3,28.8,27.3,28.2,27.6,27.5,27.6,27.8,26.4,27.1,0,0,46.5,38.4,35.3,32.9,35.5,30.8,28.2,26.8,24.8,26.6,26.4,25.2,24.4,21.9
1,0,0,43.2,38.7,34.4,33.8,28.6,27.7,27.7,28.1,28.2,28.3,27.3,26.9,26.1,26.1,0,0,41.5,39.6,38.9,35.1,30.8,29.5,29,24.6,25.2,27.6,24.7,24.8,24.5,23
